Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified,Swim Time (s),Bike Time (s),Run Time (s),Transition 1 Time (s),Transition 2 Time (s),Overall Time (s),Run Time (s) corrected,Overall Time (s) corrected
291,Anass Jarane,Morocco,Male,M35-39,05:00:26,116.0,110.0,15.0,00:35:18,206.0,186.0,27.0,02:45:49,208.0,195.0,29.0,01:32:49,53.0,53.0,10.0,00:4:44,178.0,156.0,18.0,00:1:45,63.0,56.0,9.0,FIN,04:45:24,155.0,146.0,,2118,9949,5569,284,105,18026,5569,18026
309,Guillaume Toumasou,France,Male,M35-39,05:00:38,117.0,111.0,16.0,00:30:26,75.0,71.0,9.0,02:38:35,140.0,134.0,21.0,01:44:18,145.0,137.0,24.0,00:5:02,207.0,182.0,22.0,00:2:17,147.0,130.0,16.0,FIN,04:45:36,156.0,147.0,,1826,9515,6258,302,137,18038,6258,18038
527,EJEGHAOUI HAMZA,Morocco,Male,M35-39,05:00:52,119.0,113.0,17.0,00:28:28,30.0,30.0,5.0,02:42:41,180.0,170.0,24.0,01:45:29,158.0,150.0,26.0,00:3:10,43.0,38.0,6.0,00:1:06,6.0,6.0,1.0,FIN,04:45:49,157.0,148.0,,1708,9761,6329,190,66,18052,6329,18052
359,Mehdi Idrissi Qaitouni,Morocco,Male,M40-44,05:08:47,149.0,141.0,35.0,00:41:59,363.0,321.0,62.0,02:35:01,112.0,109.0,23.0,01:43:08,134.0,127.0,30.0,00:6:06,301.0,268.0,53.0,00:2:33,197.0,174.0,42.0,FIN,04:45:59,158.0,149.0,,2519,9301,6188,366,153,18527,6188,18527
89,Ophélie Decouvreur,Belgium,Female,F30-34,04:51:28,91.0,5.0,1.0,00:32:08,105.0,7.0,2.0,02:32:41,94.0,3.0,1.0,01:38:58,93.0,4.0,1.0,00:4:06,119.0,17.0,2.0,00:3:35,330.0,40.0,5.0,FIN,04:46:27,159.0,10.0,1.0,1928,9161,5938,246,215,17488,5938,17488
71,Samir Errachidi,Morocco,Male,M45-49,05:19:04,184.0,170.0,20.0,00:37:27,267.0,242.0,37.0,02:35:24,115.0,112.0,17.0,01:58:16,251.0,231.0,29.0,00:4:21,138.0,120.0,12.0,00:3:36,331.0,291.0,45.0,FIN,04:46:27,160.0,150.0,,2247,9324,7096,261,216,19144,7096,19144
232,FAHD GNAOUI,Morocco,Male,M30-34,04:56:53,107.0,102.0,17.0,00:33:19,135.0,126.0,13.0,02:40:39,167.0,158.0,18.0,01:37:34,83.0,80.0,19.0,00:3:14,55.0,48.0,6.0,00:2:07,116.0,100.0,14.0,FIN,04:46:38,161.0,151.0,,1999,9639,5854,194,127,17813,5854,17813
117,Michaela Wolf,Austria,Female,F45-49,05:12:16,159.0,9.0,4.0,00:37:45,277.0,27.0,6.0,02:42:24,177.0,10.0,3.0,01:46:29,167.0,10.0,4.0,00:3:10,44.0,6.0,2.0,00:2:28,182.0,20.0,4.0,FIN,04:47:02,162.0,11.0,1.0,2265,9744,6389,190,148,18736,6389,18736
279,Abdelali ECH CHAOUI,Morocco,Male,M35-39,05:02:36,127.0,119.0,18.0,00:40:01,322.0,285.0,37.0,02:42:48,185.0,175.0,26.0,01:32:13,47.0,47.0,8.0,00:5:13,226.0,199.0,28.0,00:2:21,163.0,146.0,21.0,FIN,04:47:28,163.0,152.0,,2401,9768,5533,313,141,18156,5533,18156
500,Norbert Schiewe,Germany,Male,M65-69,06:16:34,370.0,335.0,5.0,00:38:32,293.0,264.0,3.0,03:01:59,324.0,298.0,5.0,02:28:12,413.0,362.0,5.0,00:4:34,167.0,146.0,3.0,00:3:16,288.0,257.0,3.0,FIN,04:47:41,164.0,153.0,,2312,10919,8892,274,196,22594,8892,22594
483,André Widmer,Switzerland,Male,M55-59,05:36:27,250.0,231.0,12.0,00:36:09,230.0,209.0,12.0,02:43:37,193.0,183.0,10.0,02:10:22,343.0,306.0,15.0,00:5:17,232.0,205.0,16.0,00:1:02,3.0,3.0,1.0,FIN,04:48:10,165.0,154.0,,2169,9817,7822,317,62,20187,7822,20187
430,Mustapha Benrhamous,Morocco,Male,M50-54,05:26:36,217.0,200.0,19.0,00:37:57,284.0,256.0,32.0,02:42:45,181.0,171.0,19.0,01:57:27,244.0,224.0,20.0,00:5:42,268.0,239.0,26.0,00:2:45,224.0,201.0,19.0,FIN,04:48:29,166.0,155.0,,2277,9765,7047,342,165,19596,7047,19596
448,Branislav Kusik,Slovakia,Male,M50-54,05:26:58,219.0,202.0,20.0,00:33:19,134.0,125.0,17.0,02:40:15,162.0,154.0,18.0,02:05:21,314.0,282.0,23.0,00:4:56,198.0,174.0,19.0,00:3:07,265.0,239.0,25.0,FIN,04:48:48,167.0,156.0,,1999,9615,7521,296,187,19618,7521,19618
385,Yannick Boissy,Morocco,Male,M45-49,05:22:23,200.0,184.0,21.0,00:32:53,122.0,113.0,17.0,02:34:55,111.0,108.0,16.0,02:07:36,327.0,293.0,37.0,00:4:44,176.0,154.0,17.0,00:2:17,145.0,128.0,18.0,FIN,04:49:26,168.0,157.0,,1973,9295,7656,284,137,19343,7656,19343
122,Carla Porcu,Italy,Female,F50-54,05:21:49,195.0,16.0,4.0,00:30:20,73.0,4.0,2.0,02:51:01,243.0,18.0,4.0,01:54:05,212.0,16.0,3.0,00:4:24,148.0,19.0,4.0,00:2:00,94.0,13.0,4.0,FIN,04:50:08,169.0,12.0,1.0,1820,10261,6845,264,120,19309,6845,19309
535,Mohamed Elkhou,Morocco,Male,M40-44,05:14:03,167.0,156.0,36.0,00:34:57,189.0,172.0,33.0,02:42:46,183.0,173.0,42.0,01:44:54,150.0,142.0,33.0,00:7:09,365.0,320.0,64.0,00:4:17,384.0,338.0,68.0,FIN,04:50:52,170.0,158.0,,2097,9766,6294,429,257,18843,6294,18843
457,Jerome Reboul,France,Male,M50-54,05:29:59,230.0,213.0,21.0,00:35:33,213.0,193.0,23.0,02:59:45,312.0,287.0,29.0,01:40:42,111.0,104.0,8.0,00:9:30,440.0,384.0,42.0,00:4:30,398.0,349.0,35.0,FIN,04:51:28,171.0,159.0,,2133,10785,6042,570,270,19799,6042,19799
52,Charif El Maifi,Morocco,Male,M45-49,05:24:41,203.0,187.0,22.0,00:36:04,227.0,206.0,31.0,02:41:10,170.0,161.0,26.0,02:00:31,273.0,249.0,33.0,00:5:01,206.0,181.0,22.0,00:1:56,88.0,78.0,10.0,FIN,04:51:30,172.0,160.0,,2164,9670,7231,301,116,19481,7231,19481
253,reda salih,Morocco,Male,M30-34,05:03:00,129.0,121.0,18.0,00:37:06,257.0,234.0,23.0,02:44:15,195.0,184.0,21.0,01:31:41,45.0,45.0,12.0,00:5:55,288.0,255.0,31.0,00:4:02,366.0,321.0,42.0,FIN,04:52:32,173.0,161.0,,2226,9855,5501,355,242,18180,5501,18180
382,SYLVAIN BERGERON,Canada,Male,M45-49,05:25:54,210.0,193.0,23.0,00:41:54,360.0,319.0,46.0,02:46:13,209.0,196.0,29.0,01:49:34,184.0,173.0,17.0,00:5:07,216.0,190.0,24.0,00:3:06,263.0,237.0,34.0,FIN,04:52:35,174.0,162.0,,2514,9973,6574,307,186,19554,6574,19554
332,Salim El Kateb,Morocco,Male,M40-44,05:15:56,170.0,158.0,37.0,00:34:19,161.0,148.0,24.0,02:52:15,251.0,232.0,51.0,01:42:26,125.0,118.0,27.0,00:4:12,126.0,109.0,24.0,00:2:43,219.0,196.0,50.0,FIN,04:52:37,175.0,163.0,,2059,10335,6146,252,163,18956,6146,18956
274,Cédric LOMBARD,France,Male,M35-39,05:09:15,150.0,142.0,19.0,00:37:51,281.0,254.0,33.0,02:42:45,182.0,172.0,25.0,01:40:46,112.0,105.0,17.0,00:5:47,273.0,243.0,34.0,00:2:05,109.0,94.0,12.0,FIN,04:53:47,176.0,164.0,,2271,9765,6046,347,125,18555,6046,18555
311,Hicham El Mejdoubi,Morocco,Male,M40-44,05:17:43,178.0,166.0,38.0,00:41:39,355.0,315.0,60.0,02:39:19,150.0,143.0,34.0,01:48:40,178.0,167.0,41.0,00:5:50,279.0,249.0,50.0,00:2:14,133.0,116.0,24.0,FIN,04:54:16,177.0,165.0,,2499,9559,6520,350,134,19063,6520,19063
51,Mohammed Bourhim,Morocco,Male,M40-44,05:17:46,179.0,167.0,39.0,00:34:46,179.0,165.0,30.0,02:41:59,173.0,164.0,40.0,01:52:38,202.0,189.0,45.0,00:4:57,201.0,177.0,39.0,00:3:26,313.0,275.0,61.0,FIN,04:54:18,178.0,166.0,,2086,9719,6758,297,206,19066,6758,19066
116,Lucie Salle,France,Female,F45-49,05:20:20,188.0,15.0,5.0,00:36:43,245.0,22.0,3.0,02:44:02,194.0,11.0,4.0,01:53:07,208.0,14.0,5.0,00:3:57,104.0,14.0,5.0,00:2:32,192.0,22.0,5.0,FIN,04:54:27,179.0,13.0,1.0,2203,9842,6787,237,152,19220,6787,19220
316,Mouad Bakanech,Morocco,Male,M40-44,05:18:29,182.0,169.0,40.0,00:34:45,178.0,164.0,29.0,02:40:29,164.0,156.0,38.0,01:56:56,237.0,217.0,52.0,00:4:23,144.0,126.0,28.0,00:1:57,89.0,79.0,15.0,FIN,04:54:58,180.0,167.0,,2085,9629,7016,263,117,19109,7016,19109
295,Oleksandr Korchagin,Portugal,Male,M35-39,05:10:38,153.0,145.0,20.0,00:41:41,358.0,318.0,43.0,02:37:39,131.0,127.0,19.0,01:46:13,166.0,157.0,28.0,00:2:53,27.0,24.0,4.0,00:2:12,127.0,110.0,13.0,FIN,04:55:06,181.0,168.0,,2501,9459,6373,173,132,18638,6373,18638
299,Youssef Naimi,Morocco,Male,M35-39,05:10:45,154.0,146.0,21.0,00:43:24,388.0,346.0,46.0,02:33:13,98.0,95.0,13.0,01:42:08,122.0,115.0,18.0,00:8:15,416.0,366.0,55.0,00:3:45,348.0,305.0,42.0,FIN,04:55:12,182.0,169.0,,2604,9193,6128,495,225,18645,6128,18645
283,Rachid El Hadi,Morocco,Male,M35-39,05:11:09,155.0,147.0,22.0,00:41:35,354.0,314.0,42.0,02:43:31,192.0,182.0,27.0,01:34:22,63.0,62.0,12.0,00:7:34,383.0,336.0,49.0,00:4:08,374.0,328.0,47.0,FIN,04:55:35,183.0,170.0,,2495,9811,5662,454,248,18669,5662,18669
399,Ahmed Errahili,Morocco,Male,M45-49,05:30:07,231.0,214.0,24.0,00:45:07,407.0,361.0,54.0,02:34:32,108.0,105.0,15.0,01:58:38,255.0,233.0,31.0,00:6:32,328.0,290.0,43.0,00:5:18,425.0,375.0,55.0,FIN,04:56:22,184.0,171.0,,2707,9272,7118,392,318,19807,7118,19807
544,Taoufik Argui,Morocco,Male,M45-49,05:30:36,233.0,216.0,25.0,00:36:28,238.0,217.0,32.0,02:53:37,266.0,246.0,34.0,01:51:36,195.0,183.0,20.0,00:5:50,280.0,250.0,32.0,00:3:05,261.0,236.0,33.0,FIN,04:56:48,185.0,172.0,,2188,10417,6696,350,185,19836,6696,19836
531,Mounir Akhatar,Morocco,Male,M40-44,05:20:28,189.0,174.0,41.0,00:30:00,66.0,64.0,12.0,02:47:46,221.0,208.0,46.0,01:56:40,233.0,214.0,51.0,00:4:09,122.0,105.0,23.0,00:1:53,76.0,68.0,13.0,FIN,04:56:48,186.0,173.0,,1800,10066,7000,249,113,19228,7000,19228
372,Mandour Younes,Morocco,Male,M40-44,05:20:52,190.0,175.0,42.0,00:36:08,229.0,208.0,39.0,02:39:46,154.0,147.0,37.0,01:58:04,248.0,228.0,54.0,00:4:44,175.0,153.0,33.0,00:2:10,121.0,105.0,22.0,FIN,04:57:11,187.0,174.0,,2168,9586,7084,284,130,19252,7084,19252
566,najib smali,Morocco,Male,M50-54,05:36:29,251.0,232.0,22.0,00:33:31,141.0,131.0,18.0,02:56:36,288.0,265.0,28.0,01:56:41,235.0,215.0,18.0,00:7:07,363.0,318.0,35.0,00:2:34,198.0,175.0,14.0,FIN,04:57:12,188.0,175.0,,2011,10596,7001,427,154,20189,7001,20189
357,Sergey Pavlyuchenko,,Male,M40-44,05:21:00,193.0,178.0,43.0,00:38:10,288.0,259.0,48.0,02:40:33,165.0,157.0,39.0,01:55:15,220.0,203.0,46.0,00:4:46,180.0,158.0,36.0,00:2:15,135.0,118.0,26.0,FIN,04:57:18,189.0,176.0,,2290,9633,6915,286,135,19260,6915,19260
201,Saad Lozzi,Morocco,Male,M25-29,04:59:47,113.0,107.0,9.0,00:38:22,291.0,262.0,26.0,02:34:38,109.0,106.0,9.0,01:39:05,94.0,90.0,10.0,00:5:39,264.0,236.0,26.0,00:2:03,103.0,88.0,11.0,FIN,04:57:39,190.0,177.0,,2302,9278,5945,339,123,17987,5945,17987
47,Yassine El Amrani,Morocco,Male,M35-39,05:13:39,166.0,155.0,23.0,00:40:18,329.0,291.0,38.0,02:46:40,213.0,200.0,30.0,01:38:05,89.0,86.0,14.0,00:5:04,210.0,185.0,23.0,00:3:32,320.0,281.0,38.0,FIN,04:57:58,191.0,178.0,,2418,10000,5885,304,212,18819,5885,18819
11,YOUSSEF AMENZIZ,Morocco,Male,M45-49,05:32:02,236.0,219.0,26.0,00:35:19,207.0,187.0,26.0,02:37:01,128.0,124.0,19.0,02:12:00,351.0,314.0,43.0,00:5:40,265.0,237.0,31.0,00:2:02,102.0,87.0,12.0,FIN,04:58:05,192.0,179.0,,2119,9421,7920,340,122,19922,7920,19922
362,HMINA SAAD,Morocco,Male,M40-44,05:22:00,197.0,181.0,44.0,00:34:23,168.0,155.0,26.0,02:57:05,290.0,267.0,57.0,01:44:01,142.0,134.0,32.0,00:4:17,133.0,115.0,26.0,00:2:14,134.0,117.0,25.0,FIN,04:58:14,193.0,180.0,,2063,10625,6241,257,134,19320,6241,19320
491,John Easum,France,Male,M60-64,06:04:13,337.0,307.0,11.0,00:32:50,121.0,112.0,4.0,02:59:08,307.0,282.0,12.0,02:21:22,392.0,346.0,12.0,00:5:39,263.0,235.0,9.0,00:5:13,424.0,374.0,14.0,FIN,04:58:21,194.0,181.0,,1970,10748,8482,339,313,21853,8482,21853
345,Hossein Laraki,Morocco,Male,M40-44,05:22:26,201.0,185.0,45.0,00:34:31,170.0,157.0,27.0,02:43:16,188.0,178.0,43.0,01:56:29,228.0,211.0,50.0,00:5:27,245.0,218.0,46.0,00:2:44,221.0,198.0,52.0,FIN,04:58:38,195.0,182.0,,2071,9796,6989,327,164,19346,6989,19346
562,Stephane Orsonneau,France,Male,M55-59,05:48:58,284.0,261.0,13.0,00:37:41,275.0,249.0,17.0,02:48:01,222.0,209.0,11.0,02:15:17,368.0,329.0,19.0,00:4:48,186.0,163.0,13.0,00:3:11,276.0,248.0,12.0,FIN,04:58:53,196.0,183.0,,2261,10081,8117,288,191,20938,8117,20938
277,Javier Cuadrado Lopez,Spain,Male,M35-39,05:14:49,168.0,157.0,24.0,00:37:06,256.0,233.0,32.0,02:47:01,219.0,206.0,32.0,01:43:10,135.0,128.0,21.0,00:5:12,222.0,195.0,26.0,00:2:20,158.0,141.0,19.0,FIN,04:59:04,197.0,184.0,,2226,10021,6190,312,140,18889,6190,18889
510,Ayoub ahlafi,Morocco,Male,M30-34,05:09:49,152.0,144.0,19.0,00:35:10,198.0,179.0,18.0,02:45:45,204.0,192.0,24.0,01:41:39,118.0,111.0,22.0,00:5:20,236.0,209.0,26.0,00:1:55,86.0,77.0,10.0,FIN,04:59:07,198.0,185.0,,2110,9945,6099,320,115,18589,6099,18589
55,Fouad Okba,Morocco,Male,M55-59,05:49:24,288.0,265.0,14.0,00:36:32,240.0,219.0,13.0,02:49:34,232.0,217.0,13.0,02:14:26,363.0,324.0,18.0,00:5:14,227.0,200.0,15.0,00:3:38,337.0,295.0,15.0,FIN,04:59:15,199.0,186.0,,2192,10174,8066,314,218,20964,8066,20964
44,Marwane Benakki,Morocco,Male,M25-29,05:01:36,123.0,116.0,10.0,00:37:13,259.0,236.0,24.0,02:45:02,199.0,188.0,15.0,01:32:22,50.0,50.0,8.0,00:4:54,193.0,169.0,17.0,00:2:04,105.0,90.0,12.0,FIN,04:59:27,200.0,187.0,,2233,9902,5542,294,124,18096,5542,18096
551,Bouchaib Tabit,Morocco,Male,M45-49,05:33:37,239.0,222.0,27.0,00:36:54,248.0,225.0,34.0,02:51:55,250.0,231.0,31.0,01:54:55,218.0,201.0,23.0,00:5:35,256.0,228.0,29.0,00:4:19,388.0,342.0,52.0,FIN,04:59:31,201.0,188.0,,2214,10315,6895,335,259,20017,6895,20017
118,Albos Valerie,France,Female,F55-59,05:43:26,268.0,22.0,2.0,00:46:58,431.0,54.0,4.0,02:52:28,252.0,20.0,2.0,01:56:39,232.0,19.0,2.0,00:4:59,202.0,25.0,2.0,00:2:22,167.0,18.0,1.0,FIN,05:00:22,202.0,14.0,1.0,2818,10348,6999,299,142,20606,6999,20606
516,El mehdi El fakir,Morocco,Male,M30-34,05:11:09,156.0,148.0,20.0,00:37:27,268.0,243.0,27.0,02:45:09,201.0,189.0,23.0,01:42:08,123.0,116.0,23.0,00:4:01,108.0,93.0,14.0,00:2:24,178.0,159.0,19.0,FIN,05:00:24,203.0,189.0,,2247,9909,6128,241,144,18669,6128,18669
492,Mark Lingard,United Kingdom,Male,M60-64,06:06:48,341.0,310.0,12.0,00:38:03,287.0,258.0,13.0,02:48:48,226.0,212.0,11.0,02:30:54,419.0,366.0,13.0,00:5:30,247.0,220.0,8.0,00:3:34,328.0,289.0,9.0,FIN,05:00:28,204.0,190.0,,2283,10128,9054,330,214,22008,9054,22008
525,Mohamed Amine Diki,Morocco,Male,M35-39,05:16:31,172.0,160.0,25.0,00:39:05,304.0,272.0,36.0,02:36:25,120.0,117.0,17.0,01:53:03,207.0,194.0,33.0,00:5:39,262.0,234.0,32.0,00:2:19,152.0,135.0,18.0,FIN,05:00:41,205.0,191.0,,2345,9385,6783,339,139,18991,6783,18991
369,Abdelylah Tounsi,Morocco,Male,M40-44,05:24:45,206.0,189.0,46.0,00:37:30,270.0,245.0,44.0,02:49:46,233.0,218.0,49.0,01:51:00,189.0,177.0,43.0,00:4:14,129.0,111.0,25.0,00:2:16,140.0,123.0,28.0,FIN,05:00:47,206.0,192.0,,2250,10186,6660,254,136,19485,6660,19485
511,Sultan Alkholaifi,Qatar,Male,M30-34,05:11:52,158.0,150.0,21.0,00:37:02,254.0,231.0,22.0,02:49:47,234.0,219.0,26.0,01:35:56,70.0,69.0,16.0,00:6:09,304.0,270.0,33.0,00:2:59,250.0,225.0,27.0,FIN,05:01:06,207.0,193.0,,2222,10187,5756,369,179,18712,5756,18712
310,Ahmed reda Touzani,Morocco,Male,M35-39,05:17:07,173.0,161.0,26.0,00:32:28,113.0,105.0,15.0,02:45:43,203.0,191.0,28.0,01:49:24,182.0,171.0,29.0,00:5:05,211.0,186.0,24.0,00:4:26,394.0,346.0,51.0,FIN,05:01:15,208.0,194.0,,1948,9943,6564,305,266,19027,6564,19027
288,Mohamed Hasbaoui,Morocco,Male,M35-39,05:17:11,174.0,162.0,27.0,00:45:09,409.0,362.0,47.0,02:38:43,142.0,135.0,22.0,01:45:10,152.0,144.0,25.0,00:5:22,237.0,210.0,29.0,00:2:47,228.0,205.0,26.0,FIN,05:01:19,209.0,195.0,,2709,9523,6310,322,167,19031,6310,19031
324,Tim Bookelman,Netherlands,Male,M40-44,05:25:22,207.0,190.0,47.0,00:34:38,175.0,161.0,28.0,02:38:15,134.0,129.0,29.0,02:04:44,308.0,278.0,63.0,00:5:08,219.0,192.0,41.0,00:2:38,207.0,184.0,44.0,FIN,05:01:21,210.0,196.0,,2078,9495,7484,308,158,19522,7484,19522
470,Patrice Deliers,France,Male,M55-59,05:51:55,296.0,272.0,15.0,00:37:02,253.0,230.0,15.0,02:53:32,264.0,244.0,15.0,02:11:42,349.0,312.0,16.0,00:5:23,239.0,212.0,17.0,00:4:15,382.0,336.0,19.0,FIN,05:01:24,211.0,197.0,,2222,10412,7902,323,255,21115,7902,21115
159,Sodki Nabil,Morocco,Male,M18-24,05:01:25,122.0,115.0,11.0,00:34:50,183.0,168.0,17.0,02:48:59,229.0,214.0,15.0,01:32:36,51.0,51.0,9.0,00:3:30,74.0,65.0,11.0,00:1:31,34.0,31.0,5.0,FIN,05:01:25,212.0,198.0,,2090,10139,5556,210,91,18085,5556,18085
293,SOUFIANE KEBDANI,Morocco,Male,M35-39,05:17:30,176.0,164.0,28.0,00:34:54,185.0,170.0,23.0,02:41:28,172.0,163.0,23.0,01:52:31,200.0,187.0,31.0,00:6:17,310.0,274.0,40.0,00:2:20,159.0,142.0,20.0,FIN,05:01:37,213.0,199.0,,2094,9688,6751,377,140,19050,6751,19050
361,Anton Rozhkov,,Male,M40-44,05:25:40,209.0,192.0,48.0,00:37:40,274.0,248.0,46.0,02:42:40,179.0,169.0,41.0,01:58:08,250.0,230.0,55.0,00:4:43,174.0,152.0,32.0,00:2:29,184.0,164.0,40.0,FIN,05:01:37,214.0,200.0,,2260,9760,7088,283,149,19540,7088,19540
366,Omar Tahiri,Morocco,Male,M40-44,05:25:59,211.0,194.0,49.0,00:41:25,350.0,310.0,59.0,02:57:30,293.0,270.0,58.0,01:37:41,84.0,81.0,18.0,00:6:51,343.0,302.0,61.0,00:2:33,196.0,173.0,41.0,FIN,05:01:55,215.0,201.0,,2485,10650,5861,411,153,19559,5861,19559
421,Benoit Vaillant,France,Male,M45-49,05:36:18,248.0,230.0,28.0,00:32:17,109.0,101.0,14.0,02:42:36,178.0,168.0,28.0,02:11:33,346.0,309.0,42.0,00:6:20,315.0,279.0,41.0,00:3:32,321.0,282.0,43.0,FIN,05:01:55,216.0,202.0,,1937,9756,7893,380,212,20178,7893,20178
179,Paul Birling,France,Male,M25-29,05:04:10,134.0,126.0,11.0,00:34:08,159.0,146.0,17.0,02:42:14,175.0,166.0,12.0,01:40:06,107.0,100.0,11.0,00:5:16,230.0,203.0,21.0,00:2:26,180.0,161.0,20.0,FIN,05:02:00,217.0,203.0,,2048,9734,6006,316,146,18250,6006,18250
217,Ghassane Amchyaa,France,Male,M30-34,05:12:53,162.0,152.0,22.0,00:39:02,301.0,271.0,30.0,02:40:12,161.0,153.0,17.0,01:47:41,174.0,164.0,28.0,00:3:25,62.0,55.0,7.0,00:2:33,193.0,171.0,21.0,FIN,05:02:05,218.0,204.0,,2342,9612,6461,205,153,18773,6461,18773
100,Kay Smith,Ireland,Female,F35-39,05:12:52,161.0,10.0,1.0,00:37:37,273.0,26.0,4.0,02:38:36,141.0,7.0,1.0,01:50:22,186.0,12.0,2.0,00:4:06,118.0,16.0,2.0,00:2:11,123.0,17.0,2.0,FIN,05:02:09,219.0,15.0,1.0,2257,9516,6622,246,131,18772,6622,18772
388,Jérémie Brassaud,France,Male,M45-49,05:37:04,254.0,235.0,29.0,00:42:21,372.0,330.0,48.0,02:52:45,258.0,238.0,32.0,01:53:31,209.0,195.0,22.0,00:6:19,313.0,277.0,40.0,00:2:08,118.0,102.0,14.0,FIN,05:02:37,220.0,205.0,,2541,10365,6811,379,128,20224,6811,20224
353,Zakariaa Mhaidir,Morocco,Male,M40-44,05:26:55,218.0,201.0,50.0,00:37:30,271.0,246.0,45.0,02:46:46,216.0,203.0,45.0,01:56:02,226.0,209.0,49.0,00:3:56,102.0,89.0,19.0,00:2:41,216.0,193.0,48.0,FIN,05:02:47,221.0,206.0,,2250,10006,6962,236,161,19615,6962,19615
50,Achraf OULAD ABDESLAM,Morocco,Male,M35-39,05:19:14,185.0,171.0,29.0,00:35:18,205.0,185.0,26.0,02:35:42,117.0,114.0,16.0,02:00:51,276.0,251.0,42.0,00:4:50,189.0,165.0,20.0,00:2:32,191.0,170.0,23.0,FIN,05:03:16,222.0,207.0,,2118,9342,7251,290,152,19154,7251,19154
390,Wesley Burke,Ireland,Male,M45-49,05:37:55,255.0,236.0,30.0,00:35:44,218.0,198.0,28.0,02:37:17,129.0,125.0,20.0,02:15:14,367.0,328.0,46.0,00:6:28,324.0,287.0,42.0,00:3:12,279.0,250.0,36.0,FIN,05:03:22,223.0,208.0,,2144,9437,8114,388,192,20275,8114,20275
464,Karim Zourakhti,Belgium,Male,M50-54,05:45:23,276.0,254.0,23.0,00:35:56,222.0,202.0,26.0,02:46:36,212.0,199.0,22.0,02:14:08,361.0,322.0,30.0,00:5:33,254.0,226.0,24.0,00:3:10,270.0,244.0,26.0,FIN,05:05:04,224.0,209.0,,2156,9996,8048,333,190,20723,8048,20723
559,Mhamed Boucheikh,Morocco,Male,M55-59,05:56:45,316.0,288.0,16.0,00:41:10,349.0,309.0,21.0,03:01:33,322.0,296.0,17.0,02:03:16,296.0,269.0,10.0,00:5:07,217.0,191.0,14.0,00:5:40,432.0,382.0,23.0,FIN,05:05:33,225.0,210.0,,2470,10893,7396,307,340,21405,7396,21405
397,Mohamed ali elabbassi,Morocco,Male,M45-49,05:40:24,260.0,241.0,31.0,00:37:15,261.0,238.0,36.0,03:05:00,340.0,310.0,46.0,01:50:34,187.0,175.0,19.0,00:4:55,195.0,171.0,20.0,00:2:40,212.0,189.0,24.0,FIN,05:05:36,226.0,211.0,,2235,11100,6634,295,160,20424,6634,20424
528,Nicolas Léger,France,Male,M35-39,05:22:09,199.0,183.0,30.0,00:40:55,344.0,305.0,40.0,02:47:00,218.0,205.0,31.0,01:43:38,141.0,133.0,23.0,00:6:58,352.0,309.0,46.0,00:3:38,336.0,294.0,41.0,FIN,05:06:02,227.0,212.0,,2455,10020,6218,418,218,19329,6218,19329
132,Jessica Harvey,United Kingdom,Female,F40-44,05:24:44,205.0,17.0,3.0,00:32:34,116.0,9.0,1.0,02:50:05,235.0,16.0,3.0,01:56:37,231.0,18.0,3.0,00:3:37,81.0,10.0,3.0,00:1:51,71.0,8.0,3.0,FIN,05:06:05,228.0,16.0,1.0,1954,10205,6997,217,111,19484,6997,19484
158,Joey Moynihan,Ireland,Male,M18-24,05:06:08,141.0,133.0,12.0,00:29:31,52.0,51.0,7.0,02:46:30,211.0,198.0,13.0,01:43:35,140.0,132.0,13.0,00:4:28,155.0,134.0,14.0,00:2:05,108.0,93.0,12.0,FIN,05:06:08,229.0,213.0,,1771,9990,6215,268,125,18368,6215,18368
225,David Bueno Diez,Spain,Male,M30-34,05:17:14,175.0,163.0,23.0,00:37:14,260.0,237.0,25.0,02:52:39,256.0,236.0,30.0,01:39:07,96.0,92.0,21.0,00:5:31,251.0,223.0,28.0,00:2:45,222.0,199.0,25.0,FIN,05:06:17,230.0,214.0,,2234,10359,5947,331,165,19034,5947,19034
404,William Icard,France,Male,M45-49,05:41:24,264.0,244.0,32.0,00:29:21,46.0,45.0,5.0,02:39:54,157.0,149.0,23.0,02:24:47,402.0,354.0,51.0,00:3:53,97.0,85.0,8.0,00:3:29,316.0,278.0,41.0,FIN,05:06:30,231.0,215.0,,1761,9594,8687,233,209,20484,8687,20484
165,Tanguy scyeur,Belgium,Male,M18-24,05:06:35,143.0,135.0,13.0,00:34:17,160.0,147.0,14.0,02:44:36,198.0,187.0,12.0,01:39:44,105.0,99.0,10.0,00:4:02,112.0,97.0,12.0,00:3:56,359.0,315.0,20.0,FIN,05:06:35,232.0,216.0,,2057,9876,5984,242,236,18395,5984,18395
