Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
202,Alberto Marrero Suneson,Spain,Male,M25-29,05:11:35,157,149,12,00:36:30,239,218,22,02:43:04,187,177,13,01:45:12,154,146,14,00:4:31,160,139,13,00:2:19,157,140,16,FIN,05:09:22,244,225,
91,Camille Oly,Luxembourg,Female,F30-34,05:14:56,169,12,2,00:31:49,100,6,1,02:45:46,205,13,2,01:52:31,199,13,3,00:2:48,19,2,1,00:2:02,101,15,1,FIN,05:09:30,245,20,1
270,Omar Bjani,Morocco,Male,M35-39,05:26:15,213,196,33,00:34:32,171,158,21,02:53:35,265,245,39,01:45:41,163,155,27,00:7:36,386,339,50,00:4:52,413,364,52,FIN,05:09:56,246,226,
344,Amine Lahmam Bennani,Morocco,Male,M40-44,05:35:25,243,225,51,00:36:11,232,211,40,02:49:03,230,215,48,02:01:01,277,252,58,00:6:03,296,263,52,00:3:07,266,240,58,FIN,05:10:39,247,227,
230,Paolo Facchi,Italy,Male,M30-34,05:21:52,196,180,24,00:35:48,219,199,19,02:50:15,236,220,27,01:44:33,147,139,26,00:7:14,368,323,36,00:4:03,368,322,43,FIN,05:10:45,248,228,
248,MHAMED NIBRASSE,Morocco,Male,M30-34,05:22:05,198,182,25,00:32:57,125,116,12,02:38:00,132,128,15,02:02:41,287,261,35,00:5:16,229,202,24,00:3:11,275,247,31,FIN,05:10:58,249,229,
354,Soufiane Miadi,Morocco,Male,M40-44,05:35:52,245,227,52,00:42:48,382,340,65,02:55:40,277,256,53,01:45:36,162,154,37,00:8:13,413,364,69,00:3:35,329,290,63,FIN,05:11:04,250,230,
267,Taha Bentbib,Morocco,Male,M35-39,05:27:56,222,205,34,00:50:38,448,389,54,02:25:07,49,49,7,02:00:30,272,248,41,00:8:10,412,363,54,00:3:31,319,280,37,FIN,05:11:32,251,231,
318,Amine Belhaj,Morocco,Male,M40-44,05:36:57,253,234,53,00:37:50,279,252,47,03:02:22,326,300,64,01:47:58,176,166,40,00:5:23,238,211,43,00:3:23,304,269,59,FIN,05:12:04,252,232,
463,Heiko Zoellner,Germany,Male,M50-54,05:53:24,300,276,26,00:36:17,234,213,27,02:55:44,278,257,26,02:14:53,366,327,31,00:4:10,124,107,11,00:2:19,153,136,10,FIN,05:12:09,253,233,
126,Ines Hernandez Hernandez,Spain,Female,F60-64,06:12:02,358,34,2,00:37:20,264,24,2,03:19:13,413,45,3,02:04:46,309,31,1,00:6:53,348,42,3,00:3:49,356,44,2,FIN,05:12:10,254,21,1
54,OKBA YOUNES,Morocco,Male,M50-54,05:54:29,303,279,27,00:34:08,158,145,20,02:52:35,255,235,23,02:20:11,387,342,34,00:5:14,228,201,22,00:2:22,168,150,12,FIN,05:13:06,255,234,
402,Sam Ghan,Morocco,Male,M45-49,05:49:01,286,263,36,00:45:51,419,369,58,02:55:25,275,254,38,01:58:25,253,232,30,00:5:38,261,233,30,00:3:43,344,301,47,FIN,05:13:20,256,235,
504,FADL Chraibi,Morocco,Male,M40-44,05:38:22,256,237,54,00:36:54,249,226,43,02:50:23,238,221,50,02:02:39,286,260,60,00:5:50,281,251,51,00:2:36,203,180,43,FIN,05:13:23,257,236,
519,HAMZA LAHLOU,Morocco,Male,M30-34,05:24:42,204,188,26,00:42:49,383,341,44,02:52:50,259,239,31,01:37:42,86,83,20,00:7:36,385,338,38,00:3:46,349,306,41,FIN,05:13:29,258,237,
547,Ali Kerim Gunay,Turkey,Male,M45-49,05:50:58,294,270,37,00:37:45,276,250,38,02:55:22,273,252,37,02:09:59,336,301,39,00:5:06,215,189,23,00:2:46,225,202,26,FIN,05:15:05,259,238,
437,Jean-Philippe Daveau,France,Male,M50-54,05:56:48,317,289,28,00:40:04,323,286,36,02:59:49,314,289,30,02:09:10,335,300,26,00:4:55,196,172,18,00:2:50,237,212,22,FIN,05:15:09,260,239,
219,Jad Ayoujil,Morocco,Male,M30-34,05:26:26,216,199,27,00:38:43,296,266,29,02:44:34,197,186,22,01:54:41,215,198,32,00:5:26,242,215,27,00:3:02,253,228,28,FIN,05:15:10,261,240,
312,Mouad Abouhali,Morocco,Male,M40-44,05:40:36,262,243,55,00:52:27,451,392,73,02:57:38,296,272,59,01:39:10,97,93,22,00:7:49,399,351,67,00:3:32,322,283,62,FIN,05:15:27,262,241,
380,Rachid Bennis,Morocco,Male,M45-49,05:51:29,295,271,38,00:41:41,356,316,45,03:01:59,323,297,44,01:57:25,243,223,26,00:7:05,361,316,47,00:3:20,296,263,39,FIN,05:15:33,263,242,
185,Jonathan Dhayer,France,Male,M25-29,05:17:55,180,168,13,00:33:41,146,135,14,02:53:38,267,247,23,01:42:55,131,124,13,00:5:12,223,196,20,00:2:29,183,163,21,FIN,05:15:39,264,243,
484,Hassan Aboufiras,Germany,Male,M60-64,06:25:50,394,351,13,00:35:22,208,188,10,03:04:14,337,308,13,02:36:13,430,376,14,00:8:26,420,370,14,00:1:35,39,36,1,FIN,05:16:04,265,244,
472,MOULAY AHMED EL AZHARI DAOUDI,Morocco,Male,M55-59,06:09:18,346,315,17,00:39:30,311,279,20,03:06:28,347,316,19,02:12:20,354,317,17,00:6:25,322,285,19,00:4:35,403,354,22,FIN,05:16:18,266,245,
275,Luke Chapman,United Kingdom,Male,M35-39,05:33:10,238,221,35,00:29:29,50,49,7,02:52:45,257,237,37,02:03:35,298,270,45,00:3:54,100,87,12,00:3:26,314,276,36,FIN,05:16:30,267,246,
424,Faiçal Zahlane,Morocco,Male,M45-49,05:52:44,298,274,39,00:40:48,342,303,44,02:46:29,210,197,30,02:13:02,358,320,44,00:8:20,417,367,54,00:4:05,371,325,49,FIN,05:16:41,268,247,
428,Nassim Aschtouk,Morocco,Male,M50-54,05:59:23,325,296,29,00:38:15,290,261,34,03:06:10,346,315,32,02:05:44,315,283,24,00:4:33,164,143,15,00:4:42,408,359,36,FIN,05:17:26,269,248,
381,Zach Benrhamous,Morocco,Male,M45-49,05:53:44,301,277,40,00:31:15,86,81,12,02:54:13,271,250,36,02:21:28,393,347,48,00:5:09,220,193,25,00:1:39,50,45,5,FIN,05:17:34,270,249,
191,Souhaib ESSAR-RHINI,Morocco,Male,M25-29,05:20:18,187,173,14,00:32:32,115,107,10,02:42:03,174,165,11,01:58:49,257,235,24,00:4:29,156,135,12,00:2:25,179,160,19,FIN,05:18:01,271,250,
349,Adil Loukid,Morocco,Male,M40-44,05:43:28,269,247,56,00:41:00,347,307,57,02:56:07,282,260,55,01:55:51,224,207,48,00:6:22,318,282,56,00:4:09,375,329,67,FIN,05:18:07,272,251,
330,MOHAMED ECHDID,Morocco,Male,M40-44,05:43:29,270,248,57,00:36:06,228,207,38,02:59:16,308,283,60,02:00:39,274,250,57,00:4:04,113,98,21,00:3:23,305,270,60,FIN,05:18:08,273,252,
285,Nathan Fletcher,United Kingdom,Male,M35-39,05:35:08,241,224,36,00:34:19,162,149,20,02:58:05,299,275,43,01:54:50,217,200,35,00:5:06,214,188,25,00:2:49,232,208,27,FIN,05:18:22,274,253,
475,David Fragoso Roig,Spain,Male,M55-59,06:11:56,356,323,18,00:38:12,289,260,18,03:19:06,412,368,21,02:04:23,306,276,12,00:6:06,300,267,18,00:4:09,377,331,17,FIN,05:18:33,275,254,
206,Leszek Nowaczyk,Poland,Male,M25-29,05:20:59,192,177,15,00:37:23,265,241,25,02:46:51,217,204,18,01:49:21,181,170,17,00:4:38,170,148,15,00:2:45,223,200,23,FIN,05:18:42,276,255,
520,MOUNIR LAKHLIFI,Morocco,Male,M30-34,05:30:28,232,215,28,00:37:07,258,235,24,02:48:18,224,210,25,01:58:44,256,234,33,00:4:08,121,104,15,00:2:11,125,108,15,FIN,05:19:03,277,256,
125,Arantza Burgoa Aguirregomezcorta,Spain,Female,F60-64,06:20:16,382,39,3,00:34:48,181,15,1,03:18:09,409,42,2,02:17:02,373,41,2,00:5:05,213,26,1,00:5:12,423,50,3,FIN,05:19:04,278,22,1
284,Ayoub Elhamji,Morocco,Male,M35-39,05:36:05,247,229,37,00:35:29,210,190,29,02:51:03,244,226,35,02:02:46,289,263,44,00:4:11,125,108,15,00:2:36,202,179,24,FIN,05:19:16,279,257,
110,Lamyaa Cherkab,Morocco,Female,F45-49,05:47:45,279,23,6,00:36:43,246,23,4,03:04:17,338,30,6,01:59:04,260,23,6,00:4:37,168,22,6,00:3:05,262,26,6,FIN,05:19:39,280,23,1
426,Abdeslam Afailal,Morocco,Male,M50-54,06:01:57,330,301,30,00:37:01,252,229,28,03:19:49,415,369,40,01:51:15,191,179,16,00:6:59,355,311,34,00:6:53,451,395,42,FIN,05:19:42,281,258,
271,Yahya Boulben El Fallah,Belgium,Male,M35-39,05:36:46,252,233,38,00:35:53,220,200,30,02:55:54,281,259,41,01:54:46,216,199,34,00:5:49,275,245,35,00:4:24,393,345,50,FIN,05:19:55,282,259,
564,Chakib Taha,Morocco,Male,M55-59,06:13:32,363,329,19,00:45:01,405,359,23,03:11:24,377,342,20,02:04:55,312,281,13,00:7:41,393,345,21,00:4:32,400,351,21,FIN,05:19:55,283,260,
119,Marine De Michelena,France,Female,F50-54,05:54:53,305,25,6,00:34:32,172,14,5,03:05:08,341,31,6,02:06:07,318,33,7,00:5:53,284,32,7,00:3:13,283,30,6,FIN,05:19:57,284,24,1
514,Abdelkader Boulouad,Morocco,Male,M30-34,05:31:41,235,218,29,00:35:00,192,175,17,02:58:25,301,277,34,01:51:20,192,180,29,00:4:55,194,170,22,00:2:00,95,82,11,FIN,05:20:14,285,261,
425,Farouk Abou Rahal,Lebanon,Male,M50-54,06:02:49,334,304,31,00:42:16,366,324,39,02:55:38,276,255,25,02:12:36,355,318,28,00:7:30,380,333,37,00:4:49,411,362,37,FIN,05:20:28,286,262,
445,Adil Haida,Morocco,Male,M50-54,06:02:49,335,305,32,00:42:07,365,323,38,03:12:49,383,347,37,01:57:19,241,221,19,00:7:20,376,329,36,00:3:14,286,255,31,FIN,05:20:28,287,263,
487,Driss Benkirane,Morocco,Male,M60-64,06:31:24,406,360,14,00:45:50,418,368,14,03:21:13,420,374,14,02:12:52,357,319,11,00:7:18,375,328,13,00:4:11,379,333,13,FIN,05:20:38,288,264,
10,Mark Meehan,Ireland,Male,M40-44,05:46:34,278,256,58,00:42:21,373,331,63,02:48:53,227,213,47,02:07:38,328,294,66,00:5:19,234,207,42,00:2:23,173,154,37,FIN,05:20:59,289,265,
413,Tahiri Nizar,Morocco,Male,M45-49,05:57:40,320,292,41,00:39:16,307,275,41,02:58:50,305,280,41,02:10:02,337,302,40,00:6:02,295,262,35,00:3:30,318,279,42,FIN,05:21:06,290,266,
392,Diaa Alhak EL FALLOUS,Morocco,Male,M45-49,05:57:45,322,293,42,00:42:23,375,333,50,03:10:47,373,338,52,01:56:05,227,210,24,00:6:10,305,271,39,00:2:18,151,134,20,FIN,05:21:11,291,267,
292,Hatim KAMEL,Morocco,Male,M35-39,05:38:46,258,239,39,00:45:19,411,364,48,02:50:25,239,222,33,01:49:31,183,172,30,00:8:30,422,372,56,00:5:01,418,369,54,FIN,05:21:49,292,268,
46,Youssef Oujaa,Morocco,Male,M30-34,05:33:45,240,223,30,00:37:54,282,255,28,02:43:28,191,181,20,02:06:48,323,290,39,00:3:04,34,31,5,00:2:31,190,169,20,FIN,05:22:14,293,269,
552,Wahb Atik,Morocco,Male,M45-49,05:59:31,327,298,43,00:42:21,374,332,49,02:57:17,292,269,39,02:10:03,338,303,41,00:6:55,349,307,44,00:2:56,248,223,29,FIN,05:22:46,294,270,
211,Pablo Serratosa Morón,Spain,Male,M25-29,05:26:04,212,195,16,00:31:23,89,84,9,02:53:50,268,248,24,01:52:37,201,188,18,00:4:27,153,133,11,00:3:47,353,310,33,FIN,05:23:45,295,271,
195,Remy Fragniere,Switzerland,Male,M25-29,05:26:18,214,197,17,00:29:31,51,50,7,02:45:47,206,193,16,02:02:23,284,258,29,00:5:03,208,183,18,00:3:34,326,287,30,FIN,05:23:58,296,272,
180,Anass Boudarka,United Kingdom,Male,M25-29,05:26:20,215,198,18,00:40:50,343,304,32,02:46:40,214,201,17,01:47:18,172,162,16,00:7:07,362,317,35,00:4:24,392,344,39,FIN,05:24:00,297,273,
429,rachid baali,France,Male,M50-54,06:07:13,342,311,33,00:28:25,27,27,3,03:07:17,354,322,34,02:22:46,396,349,36,00:5:55,287,254,28,00:2:49,234,210,21,FIN,05:24:21,298,274,
364,Hamza SELLAK,Morocco,Male,M40-44,05:50:36,289,266,59,00:45:06,406,360,67,02:55:23,274,253,52,01:57:38,246,226,53,00:7:53,403,354,68,00:4:36,405,356,70,FIN,05:24:43,299,275,
98,MAELLE PENNEC,France,Female,F35-39,05:36:18,249,19,3,00:34:56,188,17,3,02:57:30,295,24,5,01:58:31,254,22,3,00:4:01,107,15,1,00:1:21,14,1,1,FIN,05:24:47,300,25,1
203,Theo Meslin,France,Male,M25-29,05:28:06,223,206,19,00:33:06,127,118,12,02:52:29,253,233,21,01:55:20,221,204,21,00:5:03,209,184,19,00:2:08,117,101,13,FIN,05:25:46,301,276,
173,Walid AMHARE,Morocco,Male,M25-29,05:28:52,227,210,20,00:43:53,391,349,37,02:50:29,240,223,19,01:47:15,171,161,15,00:4:46,182,160,16,00:2:29,185,165,22,FIN,05:26:31,302,277,
186,Dixon Rowan,United Kingdom,Male,M25-29,05:29:00,228,211,21,00:35:42,215,195,21,02:51:50,249,230,20,01:53:45,210,196,20,00:5:24,240,213,22,00:2:18,148,131,15,FIN,05:26:39,303,278,
517,Salaheddine El khou,Morocco,Male,M30-34,05:38:23,257,238,31,00:40:12,326,289,32,02:58:46,304,279,35,01:47:14,170,160,27,00:9:30,441,385,48,00:2:40,211,188,24,FIN,05:26:42,304,279,
482,Ian Osborne,United Kingdom,Male,M55-59,06:21:40,385,346,20,00:31:43,98,93,5,03:03:33,331,303,18,02:39:06,440,385,21,00:4:18,135,117,8,00:3:01,252,227,11,FIN,05:26:53,305,280,
555,Sergio Marta,Italy,Male,M50-54,06:10:09,351,319,34,00:31:59,102,96,13,02:53:15,262,242,24,02:36:40,431,377,39,00:5:05,212,187,21,00:3:10,274,246,28,FIN,05:26:57,306,281,
401,Nacho Galán Moreno,Spain,Male,M45-49,06:04:53,338,308,44,00:32:20,110,102,15,03:04:00,333,305,45,02:20:50,391,345,47,00:4:53,191,167,19,00:2:49,233,209,28,FIN,05:27:35,307,282,
163,Mario Ruiz Botero,Panama,Male,M18-24,05:28:09,224,207,15,00:36:42,244,223,20,02:47:22,220,207,14,01:57:03,239,219,18,00:4:46,181,159,15,00:2:15,136,119,14,FIN,05:28:09,308,283,
308,Ali Timhadjelt,Morocco,Male,M35-39,05:45:26,277,255,40,00:42:41,381,339,44,02:58:15,300,276,44,01:52:39,203,190,32,00:7:32,381,334,48,00:4:19,389,343,49,FIN,05:28:09,309,284,
343,OMAR LAHBABI,Morocco,Male,M40-44,05:54:28,302,278,60,00:42:37,377,335,64,03:01:09,320,295,63,02:01:12,279,254,59,00:6:45,338,298,58,00:2:46,226,203,53,FIN,05:28:18,310,285,
234,Justin Hamill,United Kingdom,Male,M30-34,05:40:24,261,242,32,00:39:31,313,280,31,02:58:57,306,281,36,01:51:43,196,184,30,00:7:04,360,315,35,00:3:09,268,242,30,FIN,05:28:39,311,286,
498,Steve Gale,United Kingdom,Male,M65-69,07:10:17,450,394,6,00:49:53,445,386,6,03:27:47,438,387,6,02:35:03,426,373,6,00:11:41,457,399,6,00:5:53,436,385,6,FIN,05:28:44,312,287,
331,Mounir El Adib,Morocco,Male,M40-44,05:54:56,306,281,61,00:35:43,216,196,36,02:56:18,283,261,56,02:15:38,370,331,69,00:4:54,192,168,37,00:2:22,169,151,34,FIN,05:28:44,313,288,
378,Soufiane Bazouz,Morocco,Male,M45-49,06:06:16,339,309,45,00:45:38,414,367,57,03:11:22,376,341,54,01:59:13,263,240,32,00:7:17,373,326,48,00:2:46,227,204,27,FIN,05:28:50,314,289,
145,Piotr Blysz,Poland,Male,M18-24,05:29:08,229,212,16,00:28:56,37,37,6,02:49:19,231,216,16,02:05:47,316,284,21,00:3:13,51,44,7,00:1:54,79,70,9,FIN,05:29:08,315,290,
90,Camelea Mghazli,Morocco,Female,F30-34,05:35:23,242,18,3,00:40:18,330,39,6,02:58:29,303,25,3,01:46:11,165,9,2,00:7:14,370,46,5,00:3:12,278,29,4,FIN,05:29:36,316,26,1
570,BAUDOUIN BOULLIER,France,Male,M40-44,05:58:30,323,294,62,00:39:38,316,282,52,03:14:23,392,353,72,01:55:46,223,206,47,00:6:21,317,281,55,00:2:22,170,152,35,FIN,05:32:02,317,291,
416,Guillaume Rousseau,France,Male,M45-49,06:09:53,350,318,46,00:42:18,369,327,47,02:53:14,261,241,33,02:24:09,398,351,50,00:6:04,297,264,36,00:4:09,376,330,51,FIN,05:32:04,318,292,
236,Hicham Jaouad,Morocco,Male,M30-34,05:44:19,274,252,33,00:43:32,390,348,46,02:56:29,287,264,32,01:52:58,205,192,31,00:7:56,405,356,43,00:3:25,309,273,36,FIN,05:32:26,319,293,
149,JAD Cherqaoui,Morocco,Male,M18-24,05:33:06,237,220,17,00:33:07,128,119,13,03:11:10,375,340,20,01:41:02,115,108,12,00:5:42,269,240,17,00:2:06,110,95,13,FIN,05:33:06,320,294,
289,Mohamed HNANNOU,Morocco,Male,M35-39,05:50:42,290,267,41,00:47:20,435,380,52,02:51:41,246,228,36,01:59:49,269,245,39,00:7:51,402,353,52,00:4:02,365,320,45,FIN,05:33:09,321,295,
294,MOHAMMED AMINE KHALIDI,Morocco,Male,M35-39,05:50:51,291,268,42,00:40:59,346,306,41,03:00:28,317,292,45,02:00:00,270,246,40,00:5:49,277,247,36,00:3:34,327,288,39,FIN,05:33:18,322,296,
207,El mehdi Oubassan,Morocco,Male,M25-29,05:35:42,244,226,22,00:40:19,331,292,31,02:43:19,189,179,14,02:03:06,293,267,31,00:5:37,258,230,25,00:3:21,299,264,26,FIN,05:33:18,323,297,
383,Ahmed Chaouki Berrannoun,Morocco,Male,M45-49,06:11:17,354,321,47,00:30:03,69,67,9,03:06:33,348,317,48,02:08:13,330,295,38,00:19:50,461,402,61,00:6:39,449,393,59,FIN,05:33:20,324,298,
178,Alexandre Bernardo,France,Male,M25-29,05:35:54,246,228,23,00:33:47,149,137,15,02:57:30,294,271,25,01:59:15,264,241,26,00:3:30,69,60,6,00:1:53,78,69,10,FIN,05:33:30,325,299,
403,Emilio Gimenez Serantes,Argentina,Male,M45-49,06:11:57,357,324,48,00:35:58,225,204,29,02:53:58,270,249,35,02:29:43,415,363,54,00:7:37,389,342,52,00:4:40,407,358,53,FIN,05:33:56,326,300,
393,HICHAM EL JAMALI,Morocco,Male,M45-49,06:12:16,359,325,49,00:35:35,214,194,27,02:57:56,297,273,40,02:30:08,416,364,55,00:5:56,289,256,33,00:2:40,213,190,25,FIN,05:34:13,327,301,
446,Aladin Karouati,Morocco,Male,M50-54,06:19:11,378,341,35,00:37:33,272,247,30,03:07:01,352,320,33,02:20:45,390,344,35,00:7:54,404,355,40,00:5:59,437,386,40,FIN,05:34:55,328,302,
431,REDA BENZAKOUR,Morocco,Male,M50-54,06:19:23,380,342,36,00:35:53,221,201,25,03:13:26,389,351,38,02:16:47,372,332,32,00:7:35,384,337,38,00:5:42,433,383,39,FIN,05:35:06,329,303,
450,Karim Mouathassime,Morocco,Male,M50-54,06:19:33,381,343,37,00:34:20,166,153,22,03:22:13,426,379,42,02:13:35,360,321,29,00:6:33,331,292,30,00:2:51,239,214,23,FIN,05:35:15,330,304,
561,FRANCOIS MARTINEZ,France,Male,M55-59,06:31:37,407,361,21,00:39:08,305,273,19,03:20:13,417,371,22,02:19:41,382,339,20,00:8:25,419,369,22,00:4:10,378,332,18,FIN,05:35:25,331,305,
417,Sandali Tarik,Morocco,Male,M45-49,06:14:56,367,333,50,00:45:14,410,363,55,03:06:49,350,318,49,02:04:46,310,279,35,00:9:12,437,381,56,00:8:55,457,399,61,FIN,05:36:36,332,306,
240,Ilias Lazrak,Morocco,Male,M30-34,05:48:41,283,260,34,00:46:32,429,377,50,02:51:14,245,227,28,02:03:13,295,268,38,00:5:58,294,261,32,00:1:45,62,55,7,FIN,05:36:39,333,307,
73,Mohammed El Amrani,Morocco,Male,M35-39,05:54:38,304,280,43,00:54:33,455,396,57,02:54:34,272,251,40,01:56:34,229,212,36,00:5:37,259,231,30,00:3:21,301,266,34,FIN,05:36:54,334,308,
176,Reda Belahrach,Morocco,Male,M25-29,05:39:19,259,240,24,00:42:20,371,329,34,03:08:35,364,330,32,01:41:48,120,113,12,00:5:49,276,246,27,00:0:47,1,1,1,FIN,05:36:54,335,309,
245,Matis Marie,France,Male,M30-34,05:49:22,287,264,35,00:34:36,173,159,16,02:51:45,247,229,29,02:11:04,345,308,41,00:8:41,428,376,47,00:3:17,290,259,33,FIN,05:37:18,336,310,
282,Abdelmounaim elghazi,Morocco,Male,M35-39,05:55:07,307,282,44,00:46:00,422,372,50,02:50:57,242,225,34,02:08:17,332,297,50,00:7:37,388,341,51,00:2:15,137,120,14,FIN,05:37:21,337,311,
300,Spencer Napolitano,United Kingdom,Male,M35-39,05:55:28,310,284,45,00:35:08,196,177,24,02:56:18,284,262,42,02:07:26,326,292,49,00:9:24,438,382,58,00:7:11,454,397,58,FIN,05:37:41,338,312,
290,Thami Iraqi Houssaini,Morocco,Male,M35-39,05:55:40,312,286,46,00:37:05,255,232,31,03:07:38,359,325,50,01:59:17,265,242,38,00:5:37,260,232,31,00:6:03,441,390,55,FIN,05:37:53,339,313,
101,Maroua TADILI,Morocco,Female,F35-39,05:50:52,292,24,4,00:47:29,438,57,9,02:51:45,248,19,4,01:59:48,268,24,4,00:7:49,400,49,8,00:4:01,364,45,9,FIN,05:38:52,340,27,1
407,David Leach,United States,Male,M45-49,06:17:31,372,337,51,00:37:49,278,251,39,03:16:17,402,361,56,02:14:20,362,323,45,00:6:05,299,266,37,00:3:00,251,226,31,FIN,05:38:56,341,314,
273,Matt Cariglia,United Kingdom,Male,M35-39,05:57:16,319,291,47,00:29:20,45,44,6,03:12:28,380,344,52,02:06:38,322,289,48,00:5:42,270,241,33,00:3:07,267,241,32,FIN,05:39:24,342,315,
319,Marouen BEN HAJ YAHIA,Morocco,Male,M40-44,06:07:14,343,312,63,00:41:06,348,308,58,02:55:46,280,258,54,02:18:08,375,333,70,00:6:48,341,300,59,00:5:26,428,378,73,FIN,05:40:07,343,316,
142,Maha IBOURK,Morocco,Female,F50-54,06:17:56,374,36,7,00:45:45,415,48,8,03:19:26,414,46,8,02:03:11,294,27,5,00:6:45,339,41,8,00:2:49,235,25,5,FIN,05:40:44,344,28,1
216,Bilal AMAR,Morocco,Male,M30-34,05:53:14,299,275,36,00:42:18,368,326,42,03:16:44,405,364,44,01:44:19,146,138,25,00:7:17,372,325,37,00:2:36,204,181,22,FIN,05:41:02,345,317,
177,Amine Benomar,Morocco,Male,M25-29,05:43:31,272,250,25,00:36:40,243,222,23,02:58:00,298,274,26,02:01:08,278,253,28,00:5:24,241,214,23,00:2:20,160,143,17,FIN,05:41:04,346,318,
109,LAMIA ALAOUI,Morocco,Female,F45-49,06:11:16,353,33,7,00:39:38,317,35,8,03:06:46,349,32,7,02:07:53,329,35,7,00:10:06,449,57,11,00:6:54,452,57,11,FIN,05:41:16,347,29,
298,issam Malki,Morocco,Male,M35-39,05:59:29,326,297,48,00:43:15,387,345,45,03:04:59,339,309,47,02:02:16,283,257,43,00:5:57,291,258,38,00:3:04,258,233,30,FIN,05:41:30,348,319,
75,Omar Lahlou,Morocco,Male,M40-44,06:09:18,347,316,64,00:45:34,413,366,68,03:07:38,360,326,67,02:06:12,320,287,65,00:6:59,356,312,63,00:2:55,247,222,55,FIN,05:42:02,349,320,
508,Nasser lakrimi,Morocco,Male,M25-29,05:45:03,275,253,26,00:42:00,364,322,33,02:29:39,71,71,7,02:23:25,397,350,38,00:6:20,316,280,30,00:3:39,339,297,31,FIN,05:42:36,350,321,
276,Laurent Chardaire,France,Male,M35-39,06:00:49,329,300,49,00:35:24,209,189,28,03:17:46,407,366,56,01:57:01,238,218,37,00:6:52,346,305,45,00:3:47,354,311,43,FIN,05:42:46,351,322,
85,Laerke Mop Rasmussen,Denmark,Female,F25-29,05:43:15,267,21,1,00:39:02,302,31,3,02:56:28,286,23,1,02:01:21,281,26,2,00:4:47,185,23,1,00:1:38,46,5,1,FIN,05:43:15,352,30,1
350,Abdellah Marrakchi,Morocco,Male,M40-44,06:10:50,352,320,65,00:39:00,300,270,50,03:00:30,318,293,61,02:20:16,388,343,71,00:8:43,429,377,74,00:2:21,162,145,32,FIN,05:43:27,353,323,
513,Ayoub BELFARAANE,Morocco,Male,M30-34,05:56:01,314,287,37,00:40:43,338,299,35,03:21:25,423,377,48,01:42:55,132,125,24,00:7:47,397,349,41,00:3:11,277,249,32,FIN,05:43:44,354,324,
48,ANAS EL HANCHI,Morocco,Male,M35-39,06:02:27,332,302,50,00:34:05,157,144,19,02:53:24,263,243,38,02:25:10,404,356,56,00:6:44,337,297,43,00:3:04,259,234,31,FIN,05:44:19,355,325,
598,BENLAMLIH Mouhcine,Morocco,Male,M50-54,06:32:25,408,362,38,00:42:37,378,336,40,03:10:30,372,337,36,02:30:42,418,365,37,00:5:54,285,253,27,00:2:41,217,194,18,FIN,05:46:37,356,326,
534,ZAKARIA EL HAMDAOUI,Morocco,Male,M40-44,06:14:22,366,332,66,00:40:26,334,295,55,03:08:26,363,329,68,02:12:18,353,316,68,00:7:37,390,343,66,00:5:35,430,380,75,FIN,05:46:44,357,327,
550,Wei Sui,Belgium,Male,M45-49,06:26:58,396,352,52,00:43:03,385,343,52,02:59:16,309,284,42,02:35:05,427,374,57,00:5:31,253,225,28,00:4:04,369,323,48,FIN,05:47:25,358,328,
121,Fouzia Moussaoui,Morocco,Female,F50-54,06:26:11,395,44,8,00:39:52,320,36,7,03:09:31,368,35,7,02:26:32,409,50,8,00:6:56,350,43,9,00:3:20,297,34,7,FIN,05:48:10,359,31,
199,Fraser Koefman,United Kingdom,Male,M25-29,05:50:53,293,269,27,00:35:15,203,183,20,02:52:56,260,240,22,02:11:52,350,313,34,00:6:34,333,294,33,00:4:16,383,337,36,FIN,05:48:23,360,329,
414,Matthew Pearce,United Kingdom,Male,M45-49,06:28:10,400,355,53,00:50:39,449,390,61,02:59:20,310,285,43,02:26:45,410,360,52,00:8:14,414,365,53,00:3:12,281,252,37,FIN,05:48:29,361,330,
546,Kamal Filali Dahni,Morocco,Male,M45-49,06:28:48,403,358,54,00:44:50,404,358,53,03:31:46,446,392,61,01:56:50,236,216,25,00:10:01,448,392,58,00:5:21,426,376,56,FIN,05:49:03,362,331,
43,Zineb Tabahate,Morocco,Female,F35-39,06:02:00,331,30,5,00:47:26,437,56,8,03:04:10,335,29,7,02:00:41,275,25,5,00:6:33,329,39,7,00:3:10,273,28,5,FIN,05:49:37,363,32,
87,Hajar Bakkouch,Morocco,Female,F30-34,05:55:50,313,27,4,00:46:46,430,53,7,03:07:24,356,34,4,01:54:18,213,17,4,00:4:12,128,18,3,00:3:10,271,27,3,FIN,05:49:42,364,33,
